Id,Predicted
0,4 2 7 9 0 3 6 8 5 1
1,5 0 3 4 6 8 7 2 1 9
2,6 2 9 7 4 8 3 5 0 1
3,1 6 2 0 3 4 9 5 8 7
4,4 2 0 6 1 8 3 7 9 5
5,0 6 9 1 8 3 7 4 2 5
6,0 6 7 4 1 8 2 3 9 5
7,0 1 8 2 5 4 6 3 7 9
8,9 8 6 7 2 3 5 4 0 1
9,3 6 5 2 4 7 0 1 9 8
10,4 2 0 1 6 3 8 7 9 5
11,8 7 4 5 0 6 9 3 2 1
12,2 7 6 8 4 9 0 3 1 5
13,0 1 7 6 2 3 4 9 8 5
14,6 1 2 0 4 3 9 8 7 5
15,4 6 0 1 3 7 2 5 8 9
16,0 7 6 2 1 3 4 8 5 9
17,4 2 0 7 3 9 8 6 5 1
18,8 6 4 7 2 3 0 9 1 5
19,6 0 1 7 2 4 3 8 9 5
20,3 4 2 8 0 5 9 6 7 1
21,1 0 7 2 6 3 4 8 9 5
22,0 7 6 4 8 1 2 9 3 5
23,7 1 0 6 2 3 4 9 8 5
24,9 7 6 8 4 0 2 5 3 1
25,2 4 9 0 3 6 1 7 8 5
26,0 7 1 4 8 6 2 3 9 5
27,0 1 6 7 4 3 9 2 8 5
28,7 1 6 4 0 2 3 9 8 5
29,0 1 6 4 3 2 8 9 7 5
30,7 4 0 9 6 2 8 3 5 1
31,0 4 7 6 2 1 9 3 8 5
32,4 2 0 7 8 1 3 6 9 5
33,3 4 5 8 2 0 9 7 6 1
34,7 0 2 8 3 5 4 1 9 6
35,0 1 7 2 3 6 5 4 9 8
36,6 1 0 3 7 9 2 4 8 5
37,1 0 6 7 5 3 8 2 9 4
38,7 6 0 3 9 8 5 1 4 2
39,0 7 4 6 1 3 2 9 5 8
40,0 2 6 1 7 4 9 3 8 5
41,2 0 1 8 6 3 4 9 5 7
42,2 0 1 4 8 6 7 9 3 5
43,6 0 3 9 4 2 8 1 7 5
44,2 0 5 1 7 6 9 8 4 3
45,2 9 6 1 4 0 3 7 5 8
46,0 4 7 6 1 3 2 8 9 5
47,6 4 3 0 8 9 2 1 7 5
48,0 2 5 1 6 7 9 4 8 3
49,9 7 6 2 4 8 3 5 0 1
50,0 2 1 7 5 6 4 8 9 3
51,2 1 8 0 4 6 5 3 7 9
52,0 6 7 4 3 2 1 8 9 5
53,4 2 7 9 5 8 3 6 0 1
54,0 2 4 7 1 3 6 8 9 5
55,7 9 2 8 4 6 5 3 0 1
56,0 7 1 6 4 9 3 2 8 5
57,0 1 7 6 4 8 3 5 2 9
58,4 9 7 3 5 0 8 2 6 1
59,0 6 7 9 3 1 4 2 8 5
60,0 9 6 2 1 7 4 3 8 5
61,0 7 4 2 9 6 1 3 5 8
62,9 4 2 6 7 3 0 1 8 5
63,6 0 7 9 2 3 1 5 4 8
64,0 6 7 4 2 8 5 3 9 1
65,7 9 5 2 8 4 3 0 6 1
66,6 2 9 7 3 5 4 0 8 1
67,4 2 3 8 9 5 6 7 0 1
68,4 2 3 0 5 6 8 9 1 7
69,1 0 7 6 2 3 8 9 4 5
70,6 2 3 4 8 0 9 7 1 5
71,9 3 2 8 4 0 7 6 5 1
72,2 9 4 6 3 0 7 5 8 1
73,4 2 6 9 0 3 5 8 7 1
74,4 5 0 3 9 8 2 6 7 1
75,4 0 2 7 3 8 1 6 5 9
76,2 6 7 0 3 5 9 1 4 8
77,0 7 1 2 6 3 4 8 9 5
78,6 4 9 3 0 2 8 5 7 1
79,2 7 3 4 0 6 9 8 5 1
80,2 0 7 4 6 3 9 5 8 1
81,6 8 5 2 3 9 7 4 1 0
82,0 1 6 7 2 8 4 3 5 9
83,0 4 6 9 8 7 1 5 3 2
84,0 6 7 2 9 3 5 1 4 8
85,9 6 2 7 5 8 0 4 3 1
86,9 3 2 8 4 5 0 6 7 1
87,2 0 6 7 9 4 3 1 8 5
88,1 6 8 2 5 9 3 7 0 4
89,8 2 3 4 5 6 9 7 0 1
90,5 7 2 8 9 6 4 3 0 1
91,9 5 0 6 1 7 2 4 3 8
92,8 4 6 3 7 9 2 0 5 1
93,3 8 5 9 4 2 7 0 6 1
94,0 1 2 5 3 4 6 9 8 7
95,5 2 6 3 4 7 8 0 9 1
96,0 1 2 4 6 9 3 8 5 7
97,5 0 7 8 1 3 2 4 9 6
98,0 4 8 2 7 3 5 1 6 9
99,4 2 3 9 7 8 5 0 6 1
100,0 6 7 2 8 9 3 4 5 1
101,7 5 3 8 6 1 0 9 4 2
102,2 0 4 6 8 1 3 7 5 9
103,3 5 8 7 2 0 4 6 9 1
