Id,Predicted
0,0 1 2 4 6 7 9 3 5 8
1,0 1 7 2 6 5 8 9 4 3
2,1 0 3 2 5 6 7 8 9 4
3,3 8 2 7 4 5 6 0 9 1
4,2 0 4 1 3 6 8 5 7 9
5,1 0 2 6 7 4 3 5 9 8
6,0 3 2 4 7 1 5 9 6 8
7,0 6 2 7 1 3 9 5 4 8
8,1 0 3 2 6 4 8 7 5 9
9,7 9 3 2 8 4 5 6 1 0
10,1 2 7 9 4 3 6 8 0 5
11,2 4 0 6 3 5 9 7 1 8
12,1 0 7 6 3 9 2 4 5 8
13,4 2 8 7 9 0 6 5 3 1
14,6 2 0 5 8 7 3 4 1 9
15,4 7 2 9 6 3 8 1 5 0
16,5 0 8 2 4 3 1 6 9 7
17,9 2 3 4 6 0 7 8 1 5
18,0 1 2 3 6 9 5 8 4 7
19,2 4 0 5 7 3 8 6 9 1
20,3 7 6 1 9 4 2 5 8 0
21,5 7 4 2 9 8 3 6 1 0
22,3 2 5 6 4 7 1 8 0 9
23,2 9 4 7 3 8 6 0 5 1
24,2 0 3 4 5 7 6 9 8 1
25,0 6 4 2 8 3 5 7 1 9
26,0 1 4 2 6 9 5 7 8 3
27,0 6 1 2 9 5 4 3 8 7
28,0 1 6 2 4 3 9 7 5 8
29,7 9 2 6 5 3 8 4 1 0
30,0 1 6 9 7 3 5 2 8 4
31,0 1 4 2 8 7 6 9 5 3
32,1 0 6 3 4 2 9 5 8 7
33,0 1 7 6 5 4 2 9 8 3
34,2 9 4 5 6 7 0 3 1 8
35,9 3 2 4 8 7 5 1 6 0
36,1 0 6 2 7 9 8 3 4 5
37,3 2 5 6 1 0 7 4 8 9
38,2 4 9 3 5 0 8 6 7 1
39,9 4 8 7 0 3 2 6 5 1
40,1 0 7 6 8 2 5 4 3 9
41,0 1 2 8 4 6 3 7 9 5
42,7 0 4 9 2 5 1 3 8 6
43,7 5 0 9 4 6 2 1 8 3
44,2 4 0 8 6 7 9 1 5 3
45,5 8 9 2 0 7 4 3 6 1
46,1 9 8 6 5 7 0 3 4 2
47,4 2 3 5 7 9 0 8 6 1
48,4 3 5 0 2 1 9 8 7 6
49,4 2 0 1 7 8 6 5 9 3
50,1 2 6 4 5 0 9 3 8 7
51,3 0 7 2 6 1 4 5 9 8
52,0 3 8 9 4 6 7 1 5 2
53,2 4 1 6 9 8 3 0 7 5
54,2 4 8 7 6 9 5 3 0 1
55,0 4 2 6 1 3 8 9 5 7
56,0 2 7 5 6 9 3 1 4 8
57,0 4 2 6 1 3 8 9 5 7
58,0 1 2 3 5 6 7 4 9 8
59,2 1 0 3 6 4 9 5 8 7
60,0 6 2 1 4 8 3 7 9 5
61,1 0 6 5 2 7 9 8 3 4
62,0 6 2 4 1 5 8 7 3 9
63,2 4 9 3 7 8 6 1 5 0
64,4 2 5 8 6 9 0 3 1 7
65,2 3 6 5 0 4 1 7 8 9
66,2 0 7 6 4 9 8 5 3 1
67,4 2 8 7 0 6 1 9 3 5
68,2 4 5 3 0 7 6 9 8 1
69,2 0 7 9 1 4 6 3 5 8
70,2 0 6 4 3 7 5 1 8 9
71,2 1 7 3 5 0 4 9 8 6
72,0 1 4 6 3 8 2 7 9 5
73,3 0 4 9 2 1 7 6 8 5
74,0 2 5 4 3 7 6 8 9 1
75,4 0 3 7 2 6 5 8 1 9
76,5 3 6 4 7 8 2 9 1 0
77,0 1 2 3 5 7 6 9 4 8
78,1 2 0 6 3 9 7 5 4 8
79,5 7 4 6 2 8 9 0 3 1
80,5 4 3 0 8 7 2 6 9 1
81,5 7 6 2 0 3 8 1 9 4
82,0 2 1 5 3 4 6 9 7 8
83,1 0 3 2 7 5 6 4 8 9
84,1 3 0 2 6 5 7 4 8 9
85,0 1 7 2 5 9 6 3 4 8
86,0 1 6 5 7 2 9 4 8 3
87,1 0 6 8 2 3 7 5 4 9
88,1 0 5 4 6 3 2 8 9 7
89,0 2 8 4 7 1 3 9 6 5
90,2 4 3 0 6 8 5 7 9 1
91,7 6 8 0 1 2 4 3 9 5
92,5 8 7 6 0 9 2 1 4 3
93,1 0 2 6 5 7 3 8 9 4
