Id,Predicted
0,4 2 5 7 6 8 3 1 9 0
1,5 9 4 2 3 7 8 6 1 0
2,4 2 3 6 9 8 7 0 5 1
3,1 0 6 3 2 5 8 9 7 4
4,2 4 6 7 3 5 9 0 1 8
5,0 2 6 1 7 5 8 4 3 9
6,0 1 6 2 3 4 7 5 8 9
7,1 6 2 0 7 9 3 8 4 5
8,9 2 8 7 4 3 5 6 0 1
9,1 0 7 4 5 3 2 6 9 8
10,2 4 6 7 5 9 3 0 8 1
11,2 4 0 5 8 3 1 6 7 9
12,4 2 7 6 3 5 0 8 9 1
13,0 1 2 6 7 5 3 4 9 8
14,0 2 4 1 9 8 5 3 6 7
15,0 5 6 1 7 2 9 8 3 4
16,1 2 0 7 3 9 4 6 8 5
17,2 4 0 7 3 1 6 9 5 8
18,4 2 5 3 8 7 0 6 9 1
19,2 6 4 1 3 0 9 8 5 7
20,2 3 4 1 0 9 7 8 5 6
21,1 0 2 7 6 3 5 4 9 8
22,0 1 2 7 9 6 8 4 3 5
23,1 0 2 7 3 6 4 5 9 8
24,9 7 8 3 0 4 2 6 1 5
25,0 4 2 1 6 5 7 3 8 9
26,0 1 3 7 9 5 6 2 4 8
27,0 1 6 2 5 3 8 7 4 9
28,1 2 7 0 4 9 6 3 8 5
29,0 1 2 3 8 4 6 9 7 5
30,4 7 0 1 6 3 2 5 9 8
31,0 1 7 2 4 6 3 8 9 5
32,2 4 6 7 5 9 3 0 8 1
33,4 5 3 2 9 8 7 0 1 6
34,0 1 3 6 5 7 2 9 8 4
35,0 1 2 3 4 7 8 9 6 5
36,4 9 6 2 7 3 8 5 1 0
37,1 0 9 2 3 6 8 7 4 5
38,7 5 9 6 0 1 4 8 2 3
39,0 3 1 6 4 2 7 5 8 9
40,0 3 1 2 6 8 9 4 7 5
41,3 0 2 1 6 5 8 4 7 9
42,2 6 1 4 3 7 9 0 8 5
43,0 3 1 2 6 5 7 4 8 9
44,2 6 4 7 0 9 3 5 1 8
45,2 6 0 9 1 4 5 8 3 7
46,0 2 1 3 4 7 8 6 9 5
47,4 2 9 3 8 6 0 1 7 5
48,2 0 6 4 3 7 1 9 5 8
49,2 7 4 9 8 5 3 6 1 0
50,2 4 6 5 7 9 0 3 8 1
51,4 2 5 6 0 7 9 8 3 1
52,0 3 4 2 7 8 1 6 5 9
53,2 4 5 7 9 1 6 8 3 0
54,5 9 3 4 2 6 7 0 1 8
55,2 5 7 4 6 1 0 9 3 8
56,1 0 7 5 6 2 4 9 3 8
57,1 0 2 3 4 8 9 6 7 5
58,4 0 7 2 6 5 1 8 3 9
59,0 3 4 2 6 1 8 9 5 7
60,0 1 2 5 7 6 4 9 8 3
61,1 0 2 5 7 6 4 9 8 3
62,3 2 5 7 8 6 4 0 1 9
63,1 5 0 7 2 6 4 8 3 9
64,0 4 2 1 5 6 3 7 9 8
65,2 5 7 9 4 6 1 8 3 0
66,2 1 3 4 9 0 8 6 7 5
