Id,Predicted
0,4 2 7 9 5 8 6 3 0 1
1,5 9 4 7 2 1 8 3 0 6
2,4 2 6 8 3 7 9 5 0 1
3,1 2 0 6 3 8 5 9 4 7
4,2 0 6 4 1 8 3 9 7 5
5,0 7 6 1 8 2 5 9 4 3
6,0 2 1 4 6 3 9 8 7 5
7,1 0 8 2 3 9 6 5 7 4
8,9 8 4 5 2 3 6 7 0 1
9,1 6 5 0 2 7 4 8 3 9
10,4 2 3 8 6 0 1 7 9 5
11,0 2 8 4 3 5 6 1 7 9
12,4 2 6 7 0 8 3 9 5 1
13,0 2 1 6 4 7 3 8 9 5
14,6 4 1 2 7 8 0 3 9 5
15,0 6 7 5 1 9 8 2 3 4
16,2 0 1 4 9 3 6 8 7 5
17,2 4 9 7 0 3 8 1 6 5
18,4 7 2 6 0 8 3 9 5 1
19,6 2 1 0 4 8 7 3 9 5
20,2 4 0 3 9 1 7 8 5 6
21,0 1 2 3 6 7 5 8 4 9
22,0 2 8 4 7 6 1 9 3 5
23,1 0 7 2 6 3 8 4 9 5
24,9 4 8 0 7 6 3 2 1 5
25,2 1 6 8 7 0 4 3 9 5
26,0 7 1 3 8 4 5 2 6 9
27,0 1 6 2 7 4 8 3 5 9
28,1 2 0 4 3 9 7 6 8 5
29,0 4 2 1 3 8 6 5 9 7
30,4 7 6 2 0 9 3 8 5 1
31,0 7 2 4 6 8 1 5 3 9
32,7 4 6 2 3 1 5 8 0 9
33,4 3 0 8 2 5 7 9 6 1
34,0 1 2 3 5 8 6 4 7 9
35,0 2 4 1 3 6 7 5 8 9
36,6 7 9 2 0 1 8 4 3 5
37,1 0 9 6 2 5 8 7 3 4
38,7 5 9 6 0 8 2 4 1 3
39,0 4 1 3 2 7 8 6 5 9
40,0 2 3 1 4 7 6 9 8 5
41,1 2 0 3 8 4 6 9 5 7
42,2 8 6 4 1 7 0 9 3 5
43,0 3 2 6 5 8 1 4 9 7
44,2 1 9 6 0 3 8 4 7 5
45,2 4 6 0 9 1 8 3 7 5
46,0 2 4 1 3 9 8 7 6 5
47,8 4 1 2 6 9 3 7 0 5
48,1 2 0 6 9 3 7 4 5 8
49,7 2 8 9 6 4 5 3 1 0
50,6 1 2 0 4 3 5 7 9 8
51,2 6 4 8 1 3 7 0 9 5
52,0 6 2 8 7 3 1 4 5 9
53,2 4 5 7 8 3 6 9 1 0
54,0 7 3 5 4 2 6 9 8 1
55,7 2 5 8 9 6 4 0 1 3
56,0 7 5 1 6 4 2 9 3 8
57,1 0 2 4 3 8 6 7 5 9
58,7 0 4 2 5 6 8 3 9 1
59,0 6 2 1 3 8 4 5 9 7
60,0 2 1 4 7 9 6 8 5 3
61,0 2 1 4 6 3 5 7 8 9
62,2 4 3 7 8 6 9 5 1 0
63,0 7 6 2 5 4 8 1 9 3
64,0 6 7 3 4 5 2 9 8 1
65,5 2 4 9 7 3 6 8 0 1
66,2 9 1 4 3 0 8 7 5 6
67,2 8 6 3 4 0 5 1 9 7
68,2 0 6 4 7 1 9 8 3 5
69,1 0 6 2 3 5 8 4 7 9
70,2 4 6 3 8 0 5 9 7 1
71,9 0 2 4 7 3 8 5 1 6
72,2 4 6 8 7 0 1 3 9 5
73,4 2 6 5 8 7 0 9 3 1
74,4 2 9 0 8 3 7 1 5 6
75,3 2 4 0 7 1 5 6 8 9
76,2 1 9 4 6 7 0 8 3 5
77,0 1 2 6 3 4 9 7 8 5
