Id,Predicted
0,4 2 7 6 9 5 0 8 3 1
1,4 5 9 7 2 0 1 3 8 6
2,4 2 6 8 3 7 9 0 5 1
3,1 2 6 0 3 8 5 9 4 7
4,2 0 4 1 6 7 3 8 9 5
5,0 7 6 2 1 8 9 5 3 4
6,0 2 1 4 3 6 9 7 8 5
7,0 1 8 2 5 3 9 7 4 6
8,9 8 3 2 5 4 6 7 0 1
9,0 5 6 1 7 4 2 3 8 9
10,0 2 4 7 9 1 5 3 8 6
11,0 8 4 2 5 6 3 1 7 9
12,6 4 2 0 7 8 3 5 9 1
13,0 1 2 6 3 7 9 8 4 5
14,6 1 2 4 8 7 9 3 0 5
15,0 6 7 5 1 9 2 3 4 8
16,1 0 2 3 6 9 7 5 8 4
17,2 4 0 9 7 3 8 6 1 5
18,4 6 2 7 8 0 3 9 1 5
19,6 1 2 0 8 4 7 3 5 9
20,2 0 3 4 1 5 7 9 8 6
21,0 1 2 3 6 7 5 8 4 9
22,0 8 2 7 4 6 9 1 5 3
23,1 0 7 3 2 6 8 4 9 5
24,9 8 4 0 7 6 3 2 5 1
25,2 8 6 1 7 4 3 9 0 5
26,0 7 3 8 1 4 5 6 2 9
27,0 6 1 2 7 4 8 3 9 5
28,1 2 0 3 9 4 7 8 6 5
29,0 4 1 2 8 5 3 6 9 7
30,7 0 4 2 6 3 5 8 9 1
31,0 7 2 4 8 6 1 5 3 9
32,4 7 2 0 1 5 3 8 9 6
33,4 3 0 5 8 2 7 6 9 1
34,0 1 5 3 2 8 4 6 9 7
35,0 1 3 2 4 7 6 5 9 8
36,6 7 9 2 1 0 8 5 3 4
37,1 0 5 2 6 8 9 7 3 4
38,7 0 6 5 9 2 8 4 3 1
39,0 4 1 3 7 8 2 5 6 9
40,0 2 3 7 1 4 9 6 8 5
41,1 3 8 2 0 9 4 5 6 7
42,2 8 6 4 1 7 0 5 3 9
43,0 6 2 5 3 9 1 4 8 7
44,2 1 0 7 5 6 3 9 4 8
45,2 6 4 0 3 1 8 9 7 5
46,0 4 1 3 2 8 9 7 5 6
47,1 4 8 9 2 6 3 7 0 5
48,2 0 1 6 5 3 9 7 4 8
49,2 7 8 9 6 4 5 3 0 1
50,2 6 1 5 0 7 3 4 8 9
51,8 6 2 4 1 7 5 0 3 9
