Id,Predicted
0,2 3 4 0 7 8 6 5 9 1
1,5 3 4 7 0 9 8 2 6 1
2,2 4 3 9 6 0 8 1 5 7
3,1 0 3 2 6 4 9 7 8 5
4,0 1 4 6 2 5 9 3 7 8
5,0 1 2 3 6 4 9 7 8 5
6,0 1 2 6 3 4 7 8 9 5
7,2 1 4 0 3 6 7 9 8 5
8,9 7 4 5 2 8 3 0 6 1
9,0 1 4 3 6 2 9 5 7 8
10,4 2 3 0 7 9 8 5 6 1
11,0 1 3 4 2 9 5 6 8 7
12,2 6 4 7 5 8 3 9 1 0
13,0 1 6 2 3 4 9 8 7 5
14,2 4 6 3 1 0 9 7 5 8
15,0 1 3 2 5 6 4 9 7 8
16,1 0 3 2 4 6 7 8 9 5
17,2 0 4 1 6 3 8 9 7 5
18,2 4 6 8 9 3 7 0 5 1
19,2 4 6 3 9 0 1 5 8 7
20,0 1 3 2 4 6 9 8 5 7
21,0 1 6 2 3 4 9 7 8 5
22,0 1 4 3 2 6 7 8 9 5
23,0 1 6 2 3 9 4 7 8 5
24,3 0 4 1 9 2 5 8 6 7
25,0 1 3 4 6 8 9 2 5 7
26,0 1 4 6 7 2 3 9 8 5
27,0 1 6 2 3 4 9 7 5 8
28,1 0 3 4 6 7 2 8 9 5
29,0 1 4 3 2 6 8 7 9 5
30,0 6 4 7 5 1 2 3 8 9
31,0 1 3 2 4 7 6 8 9 5
32,4 7 0 5 3 6 9 1 8 2
33,0 5 4 3 6 7 1 8 9 2
34,0 1 3 5 7 4 6 9 8 2
35,0 1 2 3 4 6 5 8 9 7
36,4 7 3 5 6 2 9 1 0 8
37,1 0 3 4 2 8 6 5 9 7
38,0 7 1 4 3 5 9 8 6 2
39,0 1 3 4 2 6 8 9 5 7
40,0 1 3 9 4 2 6 8 5 7
41,0 2 5 6 3 4 1 8 7 9
42,0 1 2 3 4 6 9 7 5 8
43,0 1 3 2 6 4 9 5 7 8
44,1 0 2 3 4 9 6 7 8 5
45,0 1 2 3 4 6 9 7 5 8
46,0 1 2 4 3 6 7 8 9 5
47,2 4 3 9 6 0 1 5 8 7
48,1 0 3 2 4 6 8 7 9 5
49,7 9 4 2 3 8 5 0 6 1
50,1 0 2 3 7 4 6 8 9 5
51,2 4 0 6 8 3 9 5 1 7
52,0 4 3 1 6 5 2 8 9 7
53,2 4 3 0 7 6 9 1 5 8
54,0 1 3 4 7 6 9 5 2 8
55,7 0 4 3 2 6 5 1 9 8
56,0 1 3 4 7 2 9 5 6 8
57,0 1 3 4 8 2 9 5 6 7
58,0 4 7 2 1 3 6 5 8 9
59,0 3 4 1 2 6 5 8 9 7
60,0 1 6 3 2 7 4 5 9 8
61,0 1 3 7 6 9 2 4 8 5
62,7 2 4 0 6 3 5 8 9 1
63,0 1 7 4 3 6 2 5 9 8
64,0 2 4 1 3 6 7 9 5 8
65,2 5 9 7 8 3 4 6 0 1
66,0 3 4 1 2 9 8 6 7 5
67,3 2 4 6 0 1 8 9 7 5
68,0 2 1 4 3 6 8 9 5 7
69,0 1 3 6 2 9 4 7 5 8
70,2 4 6 3 9 0 7 1 8 5
71,0 1 3 4 2 9 5 8 6 7
72,2 4 3 6 8 9 0 1 7 5
73,2 4 3 0 6 7 9 1 8 5
74,4 0 3 1 7 5 9 8 6 2
75,5 4 0 3 9 7 1 8 6 2
76,2 4 3 1 6 8 9 7 0 5
77,0 1 3 6 4 2 8 9 7 5
78,2 3 4 6 0 9 8 1 5 7
79,2 4 6 9 3 0 7 1 8 5
80,0 1 4 3 2 6 7 8 9 5
81,4 2 3 7 6 9 8 5 1 0
82,1 0 4 3 2 6 8 7 9 5
83,1 0 3 4 2 6 7 8 5 9
84,0 1 3 6 4 2 9 8 7 5
85,0 7 4 6 1 3 2 5 9 8
86,4 3 9 0 8 5 7 2 1 6
87,0 7 1 6 3 4 2 5 9 8
88,2 3 4 6 1 9 8 7 5 0
89,0 1 5 3 8 4 9 7 2 6
90,5 7 3 4 0 9 8 2 6 1
91,2 3 4 6 0 9 1 8 7 5
92,2 4 6 3 9 0 8 7 1 5
93,0 3 1 4 9 7 2 5 8 6
94,0 1 3 6 7 4 2 5 9 8
95,0 1 3 2 4 6 9 5 7 8
96,0 1 4 6 2 3 9 7 8 5
97,0 1 3 5 7 4 6 2 9 8
98,0 4 7 5 3 1 8 6 2 9
99,4 2 3 0 7 5 9 8 6 1
100,4 2 3 9 0 6 5 7 8 1
101,7 9 5 0 4 8 3 6 2 1
102,0 1 3 4 2 6 5 9 7 8
103,0 5 1 8 3 7 6 4 2 9
104,0 1 3 2 4 6 9 8 7 5
105,0 1 3 6 2 4 5 9 7 8
106,7 4 5 3 0 9 1 6 8 2
107,0 1 3 2 4 8 6 9 7 5
108,7 5 4 0 3 6 1 2 8 9
109,0 1 3 2 4 9 6 5 7 8
110,0 4 5 3 6 1 7 8 2 9
111,2 4 3 1 0 6 7 9 8 5
112,0 3 1 4 9 6 8 2 7 5
113,0 1 3 6 4 9 2 5 8 7
114,4 2 3 1 0 6 8 9 7 5
115,0 1 4 6 7 3 2 5 9 8
116,0 1 4 6 2 3 9 5 7 8
117,2 4 0 3 6 9 8 1 7 5
118,0 1 2 3 4 6 8 7 9 5
119,2 4 3 6 9 0 1 8 7 5
120,0 1 3 6 4 2 9 8 5 7
121,2 5 7 9 6 3 4 8 0 1
122,0 1 4 3 7 8 6 5 2 9
123,9 4 7 5 8 3 0 2 6 1
124,0 3 1 4 2 6 8 9 7 5
125,0 1 4 6 2 3 7 9 8 5
126,2 4 3 6 1 9 7 8 0 5
127,0 4 3 7 1 6 2 5 8 9
128,0 1 6 3 4 2 8 9 5 7
129,3 0 2 9 4 6 1 8 7 5
130,0 1 3 2 6 4 9 5 7 8
131,0 1 3 2 6 4 9 7 5 8
132,0 3 1 4 6 2 5 9 8 7
133,1 0 2 3 4 6 7 8 9 5
134,2 0 4 3 1 6 8 7 9 5
135,2 0 5 6 4 3 7 1 8 9
136,0 4 3 1 2 8 9 7 6 5
137,0 1 3 2 4 6 8 9 7 5
138,5 7 0 3 6 1 9 4 2 8
139,3 2 4 0 9 6 7 5 8 1
140,7 4 0 2 3 6 5 1 9 8
141,2 7 5 9 3 8 4 6 0 1
142,0 1 3 6 2 4 7 9 5 8
143,0 3 4 1 2 7 8 5 9 6
144,0 1 3 4 2 6 9 8 5 7
145,0 1 3 4 7 2 9 5 6 8
146,0 7 1 8 5 4 2 3 6 9
147,0 1 6 2 4 3 9 7 5 8
148,2 3 4 6 9 0 1 7 8 5
149,0 5 3 8 1 4 7 9 2 6
150,2 4 9 6 3 8 0 5 1 7
151,0 1 3 6 2 4 7 9 8 5
152,1 0 4 3 7 8 2 6 9 5
153,0 1 4 3 2 6 8 9 7 5
154,2 4 3 9 6 8 0 7 5 1
155,2 4 7 0 6 5 3 8 9 1
156,0 1 3 2 4 8 6 9 5 7
157,0 4 3 1 6 5 7 2 9 8
158,9 2 5 4 3 8 7 6 0 1
159,0 3 4 1 8 7 5 2 6 9
160,0 1 3 4 2 6 8 7 9 5
161,1 0 4 3 7 2 6 8 9 5
162,1 0 3 4 2 6 8 9 7 5
163,0 1 2 3 6 7 4 9 8 5
164,0 2 1 4 6 5 7 3 8 9
165,0 6 7 8 4 1 3 5 2 9
166,0 3 1 4 6 2 5 7 9 8
167,0 1 3 2 4 9 6 5 8 7
168,0 7 1 4 3 8 5 6 2 9
169,0 3 4 1 2 8 7 5 9 6
170,0 1 2 3 4 6 9 7 8 5
171,5 3 2 7 4 9 6 8 0 1
172,0 1 3 6 2 4 9 7 8 5
