Id,Predicted
0,0 1 2 9 6 4 8 3 7 5
1,0 1 7 8 2 5 6 3 4 9
2,1 0 7 5 2 3 4 6 8 9
3,5 8 2 4 6 3 7 0 9 1
4,0 2 9 7 3 4 1 6 8 5
5,0 6 1 4 7 8 3 2 5 9
6,0 2 4 7 9 3 8 6 1 5
7,0 7 2 1 3 4 6 9 5 8
8,1 0 6 2 3 8 7 4 5 9
9,9 7 8 3 4 5 2 1 0 6
10,2 1 3 9 8 4 6 0 7 5
11,2 4 3 7 9 0 6 8 5 1
12,1 0 7 6 2 3 5 9 4 8
13,2 4 7 0 6 8 9 3 5 1
14,6 2 0 4 7 1 5 8 3 9
15,7 4 2 6 9 3 8 0 5 1
16,0 8 5 2 1 3 4 6 7 9
17,2 9 8 3 7 4 0 5 6 1
18,0 2 1 3 4 6 8 7 9 5
19,4 2 0 8 3 7 5 6 9 1
20,2 4 0 3 8 6 1 5 9 7
21,5 8 2 4 9 3 6 7 0 1
22,3 2 5 4 8 6 0 1 9 7
23,2 9 3 7 4 6 0 5 8 1
24,2 0 3 4 9 7 8 5 6 1
25,0 6 7 3 2 5 9 4 8 1
26,0 2 4 6 9 8 1 5 7 3
27,0 1 6 2 5 9 4 7 3 8
28,0 1 4 2 8 3 5 7 6 9
29,7 2 9 6 3 8 0 5 1 4
30,1 0 6 3 5 9 2 7 8 4
31,0 1 4 3 6 8 7 2 9 5
32,3 1 0 2 5 8 6 9 4 7
33,0 1 2 6 5 7 4 9 3 8
34,4 9 0 2 6 7 8 5 3 1
35,2 4 8 6 1 7 3 5 0 9
36,1 0 2 6 9 7 3 5 8 4
37,4 3 2 7 1 0 6 8 5 9
38,4 2 3 0 9 5 6 8 1 7
39,0 9 4 8 7 3 5 2 6 1
40,0 7 6 8 1 2 9 5 4 3
41,0 2 3 1 4 6 9 7 8 5
42,7 0 4 8 2 6 3 1 9 5
43,7 0 4 6 1 2 9 3 5 8
44,2 0 6 3 4 1 9 8 7 5
45,7 2 8 5 3 9 4 6 0 1
46,9 8 2 7 4 1 6 0 3 5
47,2 4 3 5 6 8 9 0 1 7
48,5 0 1 4 8 3 6 9 2 7
49,2 6 1 8 4 0 5 3 9 7
50,2 4 5 6 1 3 8 0 9 7
51,7 3 2 8 4 0 6 5 1 9
52,8 5 0 4 9 7 6 2 3 1
53,2 4 6 8 0 7 3 1 9 5
54,2 8 7 3 4 6 5 9 0 1
55,4 0 6 2 7 8 3 9 5 1
56,0 7 4 2 6 8 3 5 9 1
57,4 0 6 2 7 8 3 9 5 1
58,2 0 1 6 4 3 8 9 5 7
59,0 6 2 1 4 9 3 8 7 5
60,0 8 2 7 1 3 4 6 5 9
61,1 0 6 7 2 9 3 5 4 8
62,0 6 8 5 4 1 2 7 3 9
63,2 3 7 9 5 8 4 0 6 1
64,4 9 2 3 0 8 7 5 6 1
65,2 3 4 6 1 7 9 8 0 5
66,2 4 6 9 1 8 0 3 7 5
67,7 9 4 8 2 1 6 5 0 3
68,2 4 3 9 7 6 0 8 1 5
69,0 2 9 3 7 1 5 8 4 6
70,2 0 4 3 6 8 9 5 7 1
71,2 4 7 3 0 5 9 6 8 1
72,0 4 8 3 2 1 9 6 7 5
73,2 4 9 1 8 3 6 0 5 7
74,4 0 7 6 5 2 8 3 9 1
75,4 0 2 7 6 5 3 9 8 1
76,5 2 6 4 8 3 1 9 0 7
77,0 1 2 4 3 6 5 7 8 9
78,2 0 7 1 6 8 3 4 5 9
79,7 6 5 4 2 8 0 3 9 1
80,0 3 9 5 8 6 2 7 1 4
81,7 4 6 8 0 3 5 2 1 9
82,0 1 2 3 6 9 5 8 4 7
83,1 3 2 0 5 6 7 8 4 9
84,3 1 0 2 8 4 6 5 7 9
85,0 1 2 7 6 3 8 5 4 9
86,0 1 6 5 2 4 9 7 8 3
87,1 0 6 3 8 2 5 7 4 9
88,5 0 4 1 6 9 8 2 3 7
89,0 9 7 3 2 4 8 1 5 6
90,2 6 9 4 3 8 0 1 7 5
91,7 0 4 1 2 3 8 6 9 5
92,5 9 2 1 6 7 8 4 0 3
93,1 7 2 0 6 8 5 9 3 4
94,0 6 8 4 7 5 2 1 3 9
95,0 2 4 3 5 9 8 6 7 1
96,6 4 2 5 3 9 7 8 0 1
97,8 2 1 5 3 7 9 6 4 0
98,8 7 2 1 4 5 6 9 0 3
99,0 2 4 9 7 3 8 6 1 5
100,7 8 5 1 4 2 3 6 0 9
101,2 7 9 8 6 4 5 3 0 1
102,0 2 4 3 6 7 1 5 8 9
103,2 4 8 3 0 7 9 5 1 6
104,0 1 3 7 6 2 5 4 9 8
105,2 4 5 3 0 6 8 9 7 1
106,2 9 4 3 5 6 7 8 0 1
107,7 8 9 3 4 2 5 6 0 1
108,1 2 0 5 6 4 3 7 8 9
109,2 3 7 1 6 8 9 0 4 5
110,3 4 2 9 7 0 8 5 1 6
111,2 9 4 7 8 3 5 0 6 1
112,4 2 8 3 6 9 0 7 5 1
113,0 6 2 5 9 8 3 4 7 1
114,0 1 3 6 4 2 8 5 7 9
115,7 0 1 4 8 3 2 6 5 9
116,2 3 5 4 1 7 6 9 8 0
117,2 6 8 1 3 7 4 9 5 0
118,5 2 3 4 9 7 1 8 6 0
119,4 7 2 6 0 5 9 8 3 1
120,0 1 4 2 3 9 6 8 7 5
121,0 7 6 2 1 5 9 3 4 8
122,0 4 3 2 5 1 7 6 9 8
123,0 7 1 5 2 6 3 8 4 9
124,0 2 9 5 4 7 8 6 3 1
125,2 4 0 7 6 3 1 8 9 5
126,2 4 8 3 0 7 6 9 5 1
127,9 7 4 6 2 5 8 1 3 0
128,1 0 6 2 7 8 9 4 3 5
129,0 4 2 3 7 1 8 6 9 5
130,0 6 7 3 4 5 2 1 9 8
131,4 0 5 2 9 3 6 7 8 1
132,3 9 8 7 2 0 4 5 6 1
133,2 3 0 6 9 5 4 8 1 7
134,1 6 2 0 9 3 4 7 8 5
135,2 4 9 6 3 0 7 8 5 1
136,6 7 2 4 1 3 8 5 9 0
137,2 4 6 9 7 3 8 5 1 0
138,0 2 7 4 3 1 8 6 5 9
139,0 4 3 8 2 6 5 1 7 9
140,9 7 2 5 3 8 6 4 0 1
141,7 6 2 5 3 1 8 9 4 0
142,0 1 7 2 9 4 6 8 3 5
143,5 2 4 9 8 1 6 7 3 0
144,4 3 1 0 8 2 6 5 9 7
145,0 4 2 7 6 3 8 9 1 5
146,5 7 0 2 1 3 9 6 4 8
147,0 1 6 7 2 4 8 3 5 9
148,8 2 7 6 0 3 9 4 1 5
149,6 5 2 7 3 4 0 8 9 1
150,2 4 0 6 9 8 3 1 5 7
151,7 2 9 4 6 8 5 3 1 0
152,2 3 1 9 8 6 7 4 5 0
153,2 3 6 4 9 7 1 8 5 0
154,1 2 6 0 8 3 9 7 5 4
155,4 6 2 7 0 3 9 5 8 1
156,4 7 3 5 0 2 6 8 9 1
157,0 2 4 3 6 7 8 5 1 9
158,4 9 3 0 2 6 8 7 5 1
159,1 8 6 0 5 7 4 2 3 9
160,2 7 4 0 6 8 3 9 5 1
161,0 3 9 7 4 8 6 5 2 1
162,9 6 8 2 0 7 5 4 3 1
163,0 2 4 3 5 9 8 6 7 1
164,1 0 6 3 7 4 8 9 2 5
165,4 2 7 5 9 3 6 0 8 1
166,7 0 4 1 2 3 8 6 9 5
167,0 6 9 2 3 1 7 4 5 8
168,2 0 8 5 7 4 3 1 9 6
169,0 2 4 9 7 3 1 6 8 5
170,5 8 6 1 2 3 4 9 7 0
171,0 2 4 8 7 9 6 3 5 1
172,5 0 2 3 9 8 4 7 6 1
173,2 4 6 0 9 8 3 1 5 7
174,2 5 3 1 0 4 6 9 8 7
175,2 6 3 4 0 1 8 5 7 9
176,0 1 2 6 7 9 5 3 8 4
177,0 5 4 3 6 2 9 7 8 1
178,0 2 1 4 3 8 6 9 5 7
179,8 9 2 1 5 3 6 7 4 0
180,1 0 6 7 2 3 4 8 5 9
181,2 4 7 5 8 6 0 3 1 9
182,2 7 0 9 4 3 1 8 6 5
183,1 0 7 6 9 3 4 2 5 8
184,0 4 2 7 3 1 5 6 8 9
185,2 4 9 3 5 7 0 8 6 1
186,0 2 1 6 4 9 8 3 7 5
187,4 0 3 2 1 5 7 8 6 9
188,4 2 0 7 5 8 6 3 9 1
189,0 1 6 2 7 4 5 9 8 3
190,2 6 8 1 7 3 9 4 0 5
191,2 3 0 5 4 6 1 9 7 8
192,2 1 0 6 8 4 9 5 7 3
193,2 0 6 4 7 3 9 1 8 5
194,0 4 2 3 7 1 8 6 9 5
195,5 8 9 2 7 3 4 6 0 1
196,0 4 1 6 7 2 3 8 9 5
197,0 1 2 5 7 6 3 4 9 8
198,0 2 5 1 6 7 4 3 8 9
199,9 4 8 5 0 6 7 2 3 1
200,2 3 4 9 0 1 5 7 6 8
201,2 4 0 6 9 3 5 1 8 7
202,2 7 4 8 6 0 5 9 3 1
203,0 3 2 4 8 6 9 1 5 7
204,1 0 6 3 5 8 7 9 4 2
205,0 6 1 2 9 3 8 5 4 7
206,0 1 6 2 7 4 3 5 8 9
207,0 6 2 4 3 8 5 7 1 9
208,2 0 5 4 6 8 9 1 3 7
209,9 4 0 3 7 2 5 8 6 1
210,0 4 3 2 5 7 1 6 8 9
211,0 1 2 3 9 4 7 8 6 5
212,0 6 4 5 8 3 2 1 7 9
213,4 2 1 7 6 5 8 9 0 3
214,0 1 6 2 7 4 5 9 8 3
215,2 4 8 9 5 7 3 6 0 1
216,0 2 7 4 6 1 8 9 3 5
217,2 5 3 4 7 0 9 6 1 8
218,2 6 1 9 3 5 7 8 4 0
219,3 8 4 2 7 9 5 0 1 6
220,0 1 2 6 3 4 5 8 9 7
221,0 1 2 6 8 3 5 9 4 7
222,2 4 6 3 8 1 0 7 5 9
223,6 2 5 8 3 7 0 4 1 9
224,0 6 4 3 1 8 7 5 2 9
225,6 4 2 3 0 8 7 5 1 9
226,2 4 6 0 3 7 8 9 1 5
227,1 0 6 2 5 7 3 8 4 9
228,7 9 8 6 4 5 3 2 0 1
229,9 3 4 8 2 7 6 5 0 1
230,0 2 6 7 4 8 3 9 1 5
231,1 0 3 6 4 2 9 5 7 8
232,5 2 8 9 4 0 3 6 7 1
233,0 1 7 2 6 3 5 9 4 8
234,2 6 5 7 0 3 4 9 8 1
235,4 7 3 2 6 0 8 5 9 1
236,6 4 8 2 0 3 5 7 9 1
237,5 3 9 2 8 6 0 1 7 4
238,6 2 1 0 5 9 4 7 3 8
239,0 4 7 9 6 2 8 3 5 1
240,1 0 2 6 4 9 3 5 8 7
241,0 1 2 7 5 6 4 3 8 9
242,2 5 3 0 1 4 6 8 9 7
243,1 0 6 3 5 8 7 9 4 2
